m_1000,303070,57.0,97,,,42.66,37.03,10
m_1000,303080,58.0,96,,,42.66,37.03,10
m_1000,303090,63.0,97,,,42.66,37.03,10
m_1000,303100,63.0,97,,,42.66,37.03,10
m_1000,303110,62.0,96,,,42.66,37.03,10
m_1000,303120,62.0,96,,,42.66,37.03,10
m_1000,303130,63.0,96,,,42.66,37.03,10
m_1000,303140,62.0,96,,,42.66,37.03,10
m_1000,303150,61.0,96,,,42.66,37.03,10
m_1000,303160,60.0,95,,,42.66,37.03,10
m_1000,303170,60.0,94,,,42.66,37.03,10
m_1000,303180,60.0,93,,,42.66,37.03,8
m_1000,303190,59.0,93,,,42.66,37.03,8
m_1000,303200,60.0,93,,,42.66,37.03,8
m_1000,303210,60.0,93,,,42.66,37.03,8
m_1000,303220,63.0,93,,,42.67,37.03,8
m_1000,303230,62.0,93,,,42.67,37.03,8
m_1000,303240,61.0,93,,,42.67,37.03,11
m_1000,303250,60.0,93,,,42.67,37.03,11
m_1000,303260,61.0,94,,,42.67,37.03,11
m_1000,303270,59.0,94,,,42.67,37.03,11
m_1000,303280,56.0,94,,,42.67,37.03,11
m_1000,303290,59.0,94,,,42.67,37.03,11
m_1000,303300,61.0,94,,,42.67,37.03,13
m_1000,303310,61.0,93,,,42.67,37.03,13
m_1000,303320,62.0,94,,,42.67,37.03,13
m_1000,303330,63.0,95,,,42.67,37.03,13
m_1000,303340,63.0,95,,,42.67,37.03,13
m_1000,303350,60.0,95,,,42.67,37.04,13
m_1000,303360,60.0,95,,,42.67,37.04,13
m_1000,303370,61.0,95,,,42.67,37.04,13
m_1000,303380,63.0,96,,,42.67,37.04,13
m_1000,303390,65.0,95,,,42.67,37.04,13
m_1000,303400,64.0,95,,,42.67,37.04,13
m_1000,303410,64.0,95,,,42.67,37.04,13
m_1000,303420,63.0,94,,,42.67,37.04,15
m_1000,303430,61.0,94,,,42.67,37.04,15
m_1000,303440,60.0,94,,,42.67,37.04,15
m_1000,303450,60.0,94,,,42.67,37.04,15
m_1000,303460,61.0,94,,,42.67,37.04,15
m_1000,303470,61.0,94,,,42.67,37.04,15
m_1000,303480,61.0,94,,,42.67,37.04,8
m_1000,303490,58.0,94,,,42.67,37.04,8
m_1000,303500,57.0,94,,,42.67,37.04,8
m_1000,303510,56.0,94,,,42.67,37.04,8
m_1000,303520,58.0,94,,,42.67,37.04,8
m_1000,303530,59.0,94,,,42.67,37.04,8
m_1000,303540,54.0,94,,,42.67,37.04,8
m_1000,303550,55.0,93,,,42.67,37.04,8
m_1000,303560,61.0,94,,,42.67,37.04,8
m_1000,303570,58.0,93,,,42.67,37.04,8
m_1000,303580,60.0,93,,,42.67,37.04,8
m_1000,303590,61.0,94,,,42.67,37.04,8
m_1000,303600,62.0,94,,,42.67,37.04,9
m_1000,303610,60.0,94,,,42.67,37.04,9
m_1000,303620,59.0,94,,,42.67,37.04,9
m_1000,303630,57.0,94,,,42.68,37.04,9
m_1000,303640,61.0,94,,,42.68,37.04,9
m_1000,303650,61.0,94,,,42.68,37.04,9
m_1000,303660,61.0,94,,,42.68,37.04,7
m_1000,303670,63.0,94,,,42.68,37.04,7
m_1000,303680,60.0,93,,,42.68,37.04,7
m_1000,303690,60.0,93,,,42.68,37.04,7
m_1000,303700,58.0,92,,,42.68,37.04,7
m_1000,303710,58.0,93,,,42.68,37.04,7
m_1000,303720,59.0,93,,,42.68,37.04,13
m_1000,303730,49.0,92,,,42.68,37.04,13
m_1000,303740,46.0,92,,,42.68,37.04,13
m_1000,303750,48.0,93,,,42.68,37.04,13
m_1000,303760,49.0,93,,,42.68,37.04,13
m_1000,303770,47.0,92,,,42.68,37.04,13
m_1000,303780,47.0,93,,,42.68,37.05,12
m_1000,303790,50.0,93,,,42.68,37.05,12
m_1000,303800,52.0,93,,,42.68,37.05,12
m_1000,303810,49.0,92,,,42.68,37.05,12
m_1000,303820,52.0,93,,,42.68,37.05,12
m_1000,303830,52.0,93,,,42.68,37.05,12
m_1000,303840,56.0,93,,,42.68,37.05,12
m_1000,303850,51.0,93,,,42.68,37.05,12
m_1000,303860,57.0,93,,,42.68,37.05,12
m_1000,303870,51.0,93,,,42.68,37.05,12
m_1000,303880,50.0,93,,,42.68,37.05,12
m_1000,303890,62.0,92,,,42.68,37.05,12
m_1000,303900,47.0,92,,,42.68,37.05,13
m_1000,303910,55.0,92,,,42.68,37.05,13
m_1000,303920,57.0,92,,,42.68,37.05,13
m_1000,303930,59.0,92,,,42.68,37.05,13
m_1000,303940,46.0,91,,,42.68,37.05,13
m_1000,303950,52.0,91,,,42.68,37.05,13
m_1000,303960,57.0,92,,,42.68,37.05,15
m_1000,303970,57.0,93,,,42.68,37.05,15
m_1000,303980,55.0,92,,,42.68,37.05,15
m_1000,303990,54.0,92,,,42.68,37.05,15
m_1000,304000,46.0,92,,,42.68,37.05,15
m_1000,304010,47.0,92,,,42.68,37.05,15
m_1000,304020,49.0,92,,,42.68,37.05,10
m_1000,304030,58.0,92,,,42.68,37.05,10
m_1000,304040,59.0,92,,,42.68,37.05,10
m_1000,304050,60.0,92,,,42.68,37.05,10
m_1000,304060,61.0,92,,,42.68,37.05,10
m_1000,304070,57.0,93,,,42.68,37.05,10
m_1000,304080,49.0,93,,,42.68,37.05,10
m_1000,304090,52.0,93,,,42.68,37.05,10
m_1000,304100,52.0,93,,,42.68,37.05,10
m_1000,304110,52.0,93,,,42.68,37.05,10
m_1000,304120,62.0,93,,,42.69,37.05,10
m_1000,304130,60.0,93,,,42.69,37.05,10
m_1000,304140,59.0,93,,,42.69,37.05,14
m_1000,304150,58.0,92,,,42.69,37.05,14
m_1000,304160,60.0,92,,,42.69,37.05,14
m_1000,304170,59.0,92,,,42.69,37.05,14
m_1000,304180,57.0,92,,,42.69,37.05,14
m_1000,304190,57.0,92,,,42.69,37.06,14
m_1000,304200,57.0,92,,,42.69,37.06,12
m_1000,304210,57.0,92,,,42.69,37.06,12
m_1000,304220,47.0,93,,,42.69,37.06,12
m_1000,304230,53.0,93,,,42.69,37.06,12
m_1000,304240,54.0,92,,,42.69,37.06,12
m_1000,304250,55.0,93,,,42.69,37.06,12
m_1000,304260,53.0,93,,,42.69,37.06,11
m_1000,304270,57.0,93,,,42.69,37.06,11
m_1000,304280,58.0,93,,,42.69,37.06,11
m_1000,304290,60.0,93,,,42.69,37.06,11
m_1000,304300,58.0,93,,,42.69,37.06,11
m_1000,304310,57.0,93,,,42.69,37.06,11
m_1000,304320,58.0,93,,,42.69,37.06,9
m_1000,304330,62.0,93,,,42.69,37.06,9
m_1000,304340,60.0,93,,,42.69,37.06,9
m_1000,304350,59.0,93,,,42.69,37.06,9
m_1000,304360,60.0,93,,,42.69,37.06,9
m_1000,304370,59.0,93,,,42.69,37.06,9
m_1000,304380,59.0,93,,,42.69,37.06,9
m_1000,304390,59.0,92,,,42.69,37.06,9
m_1000,304400,58.0,93,,,42.69,37.06,9
m_1000,304410,58.0,93,,,42.69,37.06,9
m_1000,304420,59.0,93,,,42.69,37.06,9
m_1000,304430,59.0,93,,,42.69,37.06,9
m_1000,304440,57.0,93,,,42.69,37.06,8
m_1000,304450,59.0,94,,,42.69,37.06,8
m_1000,304460,58.0,94,,,42.69,37.06,8
m_1000,304470,57.0,94,,,42.69,37.06,8
m_1000,304480,59.0,94,,,42.69,37.06,8
m_1000,304490,60.0,94,,,42.69,37.06,8
m_1000,304500,59.0,95,,,42.69,37.06,12
m_1000,304510,63.0,95,,,42.69,37.06,12
m_1000,304520,63.0,96,,,42.69,37.06,12
m_1000,304530,66.0,97,,,42.69,37.06,12
m_1000,304540,65.0,97,,,42.69,37.06,12
m_1000,304550,64.0,97,,,42.69,37.06,12
m_1000,304560,64.0,97,,,42.7,37.06,13
m_1000,304570,64.0,97,,,42.7,37.07,13
m_1000,304580,65.0,97,,,42.7,37.07,13
m_1000,304590,64.0,97,,,42.7,37.07,13
m_1000,304600,64.0,97,,,42.7,37.07,13
m_1000,304610,63.0,97,,,42.7,37.07,13
m_1000,304620,64.0,97,,,42.7,37.07,13
m_1000,304630,63.0,97,,,42.7,37.07,13
m_1000,304640,63.0,97,,,42.7,37.07,13
m_1000,304650,62.0,97,,,42.7,37.07,13
m_1000,304660,64.0,97,,,42.7,37.07,13
m_1000,304670,61.0,95,,,42.7,37.07,13
m_1000,304680,60.0,95,,,42.7,37.07,15
m_1000,304690,61.0,95,,,42.7,37.07,15
m_1000,304700,60.0,92,,,42.7,37.07,15
m_1000,304710,57.0,91,,,42.7,37.07,15
m_1000,304720,56.0,91,,,42.7,37.07,15
m_1000,304730,57.0,90,,,42.7,37.07,15
m_1000,304740,57.0,90,,,42.7,37.07,15
m_1000,304750,58.0,90,,,42.7,37.07,15
m_1000,304760,56.0,90,,,42.7,37.07,15
m_1000,304770,57.0,90,,,42.7,37.07,15
m_1000,304780,53.0,91,,,42.7,37.07,15
m_1000,304790,52.0,91,,,42.7,37.07,15
m_1000,304800,52.0,91,,,42.7,37.07,10
m_1000,304810,54.0,91,,,42.7,37.07,10
m_1000,304820,56.0,91,,,42.7,37.07,10
m_1000,304830,59.0,92,,,42.7,37.07,10
m_1000,304840,59.0,92,,,42.7,37.07,10
m_1000,304850,58.0,92,,,42.7,37.07,10
m_1000,304860,59.0,92,,,42.7,37.07,9
m_1000,304870,60.0,92,,,42.7,37.07,9
m_1000,304880,62.0,92,,,42.7,37.07,9
m_1000,304890,57.0,92,,,42.7,37.07,9
m_1000,304900,56.0,92,,,42.7,37.07,9
m_1000,304910,56.0,92,,,42.7,37.07,9
m_1000,304920,54.0,92,,,42.7,37.07,10
m_1000,304930,54.0,93,,,42.7,37.07,10
m_1000,304940,59.0,93,,,42.7,37.07,10
m_1000,304950,60.0,93,,,42.7,37.08,10
m_1000,304960,59.0,94,,,42.7,37.08,10
m_1000,304970,61.0,94,,,42.7,37.08,10
m_1000,304980,63.0,94,,,42.7,37.08,11
m_1000,304990,64.0,94,,,42.7,37.08,11
m_1000,305000,62.0,94,,,42.7,37.08,11
m_1000,305010,63.0,96,,,42.7,37.08,11
m_1000,305020,62.0,96,,,42.71,37.08,11
m_1000,305030,63.0,96,,,42.71,37.08,11
m_1000,305040,57.0,93,,,42.71,37.08,9
m_1000,305050,58.0,92,,,42.71,37.08,9
m_1000,305060,58.0,93,,,42.71,37.08,9
m_1000,305070,57.0,93,,,42.71,37.08,9
m_1000,305080,56.0,93,,,42.71,37.08,9
m_1000,305090,59.0,93,,,42.71,37.08,9
m_1000,305100,60.0,93,,,42.71,37.08,14
m_1000,305110,59.0,93,,,42.71,37.08,14
m_1000,305120,55.0,93,,,42.71,37.08,14
m_1000,305130,58.0,93,,,42.71,37.08,14
m_1000,305140,58.0,93,,,42.71,37.08,14
m_1000,305150,56.0,92,,,42.71,37.08,14
m_1000,305160,56.0,92,,,42.71,37.08,11
m_1000,305170,58.0,92,,,42.71,37.08,11
m_1000,305180,57.0,93,,,42.71,37.08,11
m_1000,305190,58.0,93,,,42.71,37.08,11
m_1000,305200,56.0,92,,,42.71,37.08,11
m_1000,305210,47.0,92,,,42.71,37.08,11
m_1000,305220,48.0,92,,,42.71,37.08,10
m_1000,305230,50.0,93,,,42.71,37.08,10
m_1000,305240,45.0,92,,,42.71,37.08,10
m_1000,305250,58.0,93,,,42.71,37.08,10
m_1000,305260,62.0,93,,,42.71,37.08,10
m_1000,305270,60.0,94,,,42.71,37.08,10
m_1000,305280,61.0,94,,,42.71,37.08,11
m_1000,305290,60.0,95,,,42.71,37.08,11
m_1000,305300,60.0,95,,,42.71,37.08,11
m_1000,305310,59.0,95,,,42.71,37.08,11
m_1000,305320,59.0,95,,,42.71,37.08,11
m_1000,305330,58.0,95,,,42.71,37.09,11
m_1000,305340,59.0,95,,,42.71,37.09,9
m_1000,305350,60.0,96,,,42.71,37.09,9
m_1000,305360,54.0,95,,,42.71,37.09,9
m_1000,305370,50.0,95,,,42.71,37.09,9
m_1000,305380,57.0,95,,,42.71,37.09,9
m_1000,305390,56.0,96,,,42.71,37.09,9
m_1000,305400,60.0,95,,,42.71,37.09,10
m_1000,305410,63.0,96,,,42.71,37.09,10
m_1000,305420,63.0,96,,,42.71,37.09,10
m_1000,305430,62.0,97,,,42.71,37.09,10
m_1000,305440,66.0,97,,,42.71,37.09,10
m_1000,305450,66.0,96,,,42.71,37.09,10
m_1000,305460,63.0,96,,,42.71,37.09,13
m_1000,305470,62.0,96,,,42.71,37.09,13
m_1000,305480,65.0,95,,,42.72,37.09,13
m_1000,305490,59.0,95,,,42.72,37.09,13
m_1000,305500,56.0,95,,,42.72,37.09,13
m_1000,305510,60.0,95,,,42.72,37.09,13
m_1000,305520,60.0,95,,,42.72,37.09,12
m_1000,305530,57.0,95,,,42.72,37.09,12
m_1000,305540,61.0,95,,,42.72,37.09,12
m_1000,305550,59.0,96,,,42.72,37.09,12
m_1000,305560,60.0,96,,,42.72,37.09,12
m_1000,305570,59.0,96,,,42.72,37.09,12
m_1000,305580,53.0,96,,,42.72,37.09,8
m_1000,305590,63.0,96,,,42.72,37.09,8
m_1000,305600,61.0,96,,,42.72,37.09,8
m_1000,305610,62.0,96,,,42.72,37.09,8
m_1000,305620,60.0,96,,,42.72,37.09,8
m_1000,305630,59.0,94,,,42.72,37.09,8
m_1000,305640,53.0,94,,,42.72,37.09,9
m_1000,305650,53.0,94,,,42.72,37.09,9
m_1000,305660,51.0,94,,,42.72,37.09,9
m_1000,305670,60.0,94,,,42.72,37.09,9
m_1000,305680,62.0,94,,,42.72,37.09,9
m_1000,305690,62.0,94,,,42.72,37.09,9
m_1000,305700,59.0,93,,,42.72,37.09,8
m_1000,305710,62.0,93,,,42.72,37.09,8
m_1000,305720,59.0,93,,,42.72,37.1,8
m_1000,305730,59.0,92,,,42.72,37.1,8
m_1000,305740,59.0,92,,,42.72,37.1,8
m_1000,305750,52.0,92,,,42.72,37.1,8
m_1000,305760,50.0,91,,,42.72,37.1,8
m_1000,305770,52.0,91,,,42.72,37.1,8
m_1000,305780,51.0,91,,,42.72,37.1,8
m_1000,305790,49.0,91,,,42.72,37.1,8
m_1000,305800,51.0,91,,,42.72,37.1,8
m_1000,305810,62.0,91,,,42.72,37.1,8
m_1000,305820,59.0,91,,,42.72,37.1,8
m_1000,305830,60.0,91,,,42.72,37.1,8
m_1000,305840,58.0,91,,,42.72,37.1,8
m_1000,305850,59.0,91,,,42.72,37.1,8
m_1000,305860,59.0,91,,,42.72,37.1,8
m_1000,305870,58.0,91,,,42.72,37.1,8
m_1000,305880,57.0,91,,,42.72,37.1,7
m_1000,305890,61.0,91,,,42.72,37.1,7
m_1000,305900,59.0,92,,,42.72,37.1,7
m_1000,305910,55.0,92,,,42.72,37.1,7
m_1000,305920,56.0,91,,,42.72,37.1,7
m_1000,305930,54.0,91,,,42.73,37.1,7
m_1000,305940,54.0,91,,,42.73,37.1,8
m_1000,305950,56.0,91,,,42.73,37.1,8
m_1000,305960,58.0,92,,,42.73,37.1,8
m_1000,305970,64.0,92,,,42.73,37.1,8
m_1000,305980,62.0,92,,,42.73,37.1,8
m_1000,305990,61.0,92,,,42.73,37.1,8
m_1000,306000,61.0,92,,,42.73,37.1,8
m_1000,306010,61.0,92,,,42.73,37.1,8
m_1000,306020,61.0,92,,,42.73,37.1,8
m_1000,306030,61.0,92,,,42.73,37.1,8
m_1000,306040,61.0,92,,,42.73,37.1,8
m_1000,306050,59.0,91,,,42.73,37.1,8
m_1000,306060,60.0,92,,,42.73,37.1,8
m_1000,306070,60.0,91,,,42.73,37.1,8
m_1000,306080,58.0,91,,,42.73,37.1,8
m_1000,306090,61.0,91,,,42.73,37.1,8
m_1000,306100,58.0,90,,,42.73,37.1,8
m_1000,306110,57.0,89,,,42.73,37.1,8
m_1000,306120,51.0,90,,,42.73,37.1,11
m_1000,306130,46.0,90,,,42.73,37.1,11
m_1000,306140,48.0,90,,,42.73,37.11,11
m_1000,306150,47.0,90,,,42.73,37.11,11
m_1000,306160,45.0,90,,,42.73,37.11,11
m_1000,306170,44.0,89,,,42.73,37.11,11
m_1000,306180,44.0,89,,,42.73,37.11,9
m_1000,306190,48.0,90,,,42.73,37.11,9
m_1000,306200,48.0,89,,,42.73,37.11,9
m_1000,306210,55.0,89,,,42.73,37.11,9
m_1000,306220,53.0,89,,,42.73,37.11,9
m_1000,306230,54.0,89,,,42.73,37.11,9
m_1000,306240,46.0,90,,,42.73,37.11,10
m_1000,306250,58.0,90,,,42.73,37.11,10
m_1000,306260,54.0,90,,,42.73,37.11,10
m_1000,306270,45.0,90,,,42.73,37.11,10
m_1000,306280,56.0,90,,,42.73,37.11,10
m_1000,306290,57.0,89,,,42.73,37.11,10
m_1000,306300,57.0,90,,,42.73,37.11,10
m_1000,306310,46.0,89,,,42.73,37.11,10
m_1000,306320,45.0,89,,,42.73,37.11,10
m_1000,306330,55.0,89,,,42.73,37.11,10
m_1000,306340,58.0,89,,,42.73,37.11,10
m_1000,306350,59.0,89,,,42.73,37.11,10
m_1000,306360,58.0,89,,,42.73,37.11,10
m_1000,306370,51.0,89,,,42.73,37.11,10
m_1000,306380,47.0,89,,,42.73,37.11,10
m_1000,306390,46.0,89,,,42.73,37.11,10
m_1000,306400,47.0,89,,,42.73,37.11,10
m_1000,306410,50.0,89,,,42.74,37.11,10
m_1000,306420,61.0,89,,,42.74,37.11,9
m_1000,306430,58.0,90,,,42.74,37.11,9
m_1000,306440,57.0,89,,,42.74,37.11,9
m_1000,306450,57.0,89,,,42.74,37.11,9
m_1000,306460,56.0,89,,,42.74,37.11,9
m_1000,306470,56.0,90,,,42.74,37.11,9
m_1000,306480,50.0,90,,,42.74,37.11,9
m_1000,306490,47.0,89,,,42.74,37.11,9
m_1000,306500,45.0,89,,,42.74,37.11,9
m_1000,306510,50.0,89,,,42.74,37.11,9
m_1000,306520,60.0,89,,,42.74,37.11,9
m_1000,306530,58.0,90,,,42.74,37.11,9
m_1000,306540,56.0,90,,,42.74,37.11,14
m_1000,306550,58.0,90,,,42.74,37.12,14
m_1000,306560,57.0,90,,,42.74,37.12,14
m_1000,306570,56.0,90,,,42.74,37.12,14
m_1000,306580,59.0,90,,,42.74,37.12,14
m_1000,306590,59.0,91,,,42.74,37.12,14
m_1000,306600,57.0,91,,,42.74,37.12,9
m_1000,306610,60.0,91,,,42.74,37.12,9
m_1000,306620,53.0,91,,,42.74,37.12,9
m_1000,306630,48.0,91,,,42.74,37.12,9
m_1000,306640,49.0,91,,,42.74,37.12,9
m_1000,306650,51.0,91,,,42.74,37.12,9
m_1000,306660,51.0,91,,,42.74,37.12,8
m_1000,306670,59.0,92,,,42.74,37.12,8
m_1000,306680,60.0,92,,,42.74,37.12,8
m_1000,306690,60.0,92,,,42.74,37.12,8
m_1000,306700,58.0,92,,,42.74,37.12,8
m_1000,306710,59.0,92,,,42.74,37.12,8
m_1000,306720,62.0,93,,,42.74,37.12,7
m_1000,306730,61.0,93,,,42.74,37.12,7
m_1000,306740,60.0,93,,,42.74,37.12,7
m_1000,306750,61.0,93,,,42.74,37.12,7
m_1000,306760,61.0,93,,,42.74,37.12,7
m_1000,306770,62.0,94,,,42.74,37.12,7
m_1000,306780,60.0,94,,,42.74,37.12,7
m_1000,306790,61.0,94,,,42.74,37.12,7
m_1000,306800,61.0,93,,,42.74,37.12,7
m_1000,306810,54.0,93,,,42.74,37.12,7
m_1000,306820,55.0,93,,,42.74,37.12,7
m_1000,306830,59.0,93,,,42.75,37.12,7
m_1000,306840,64.0,94,,,42.75,37.12,8
m_1000,306850,64.0,93,,,42.75,37.12,8
m_1000,306860,62.0,94,,,42.75,37.12,8
m_1000,306870,63.0,94,,,42.75,37.12,8
m_1000,306880,63.0,94,,,42.75,37.12,8
m_1000,306890,64.0,95,,,42.75,37.12,8
m_1000,306900,62.0,94,,,42.75,37.12,7
m_1000,306910,63.0,94,,,42.75,37.12,7
m_1000,306920,61.0,94,,,42.75,37.12,7
m_1000,306930,58.0,93,,,42.75,37.12,7
m_1000,306940,62.0,93,,,42.75,37.12,7
m_1000,306950,60.0,93,,,42.75,37.12,7
m_1000,306960,57.0,93,,,42.75,37.12,8
m_1000,306970,61.0,93,,,42.75,37.13,8
m_1000,306980,60.0,93,,,42.75,37.13,8
m_1000,306990,61.0,93,,,42.75,37.13,8
m_1000,307000,53.0,93,,,42.75,37.13,8
m_1000,307010,58.0,93,,,42.75,37.13,8
m_1000,307020,59.0,93,,,42.75,37.13,9
m_1000,307030,60.0,93,,,42.75,37.13,9
m_1000,307040,58.0,94,,,42.75,37.13,9
m_1000,307050,60.0,94,,,42.75,37.13,9
m_1000,307060,59.0,94,,,42.75,37.13,9
m_1000,307070,53.0,94,,,42.75,37.13,9
m_1000,307080,50.0,94,,,42.75,37.13,7
m_1000,307090,60.0,93,,,42.75,37.13,7
m_1000,307100,60.0,93,,,42.75,37.13,7
m_1000,307110,58.0,94,,,42.75,37.13,7
m_1000,307120,59.0,93,,,42.75,37.13,7
m_1000,307130,59.0,93,,,42.75,37.13,7
m_1000,307140,59.0,94,,,42.75,37.13,8
m_1000,307150,60.0,93,,,42.75,37.13,8
m_1000,307160,51.0,94,,,42.75,37.13,8
m_1000,307170,49.0,94,,,42.75,37.13,8
m_1000,307180,49.0,93,,,42.75,37.13,8
m_1000,307190,50.0,94,,,42.75,37.13,8
m_1000,307200,57.0,92,,,42.75,37.13,10
m_1000,307210,62.0,93,,,42.75,37.13,10
m_1000,307220,61.0,93,,,42.75,37.13,10
m_1000,307230,58.0,93,,,42.75,37.13,10
m_1000,307240,61.0,93,,,42.76,37.13,10
m_1000,307250,59.0,93,,,42.76,37.13,10
m_1000,307260,61.0,94,,,42.76,37.13,9
m_1000,307270,59.0,94,,,42.76,37.13,9
m_1000,307280,60.0,92,,,42.76,37.13,9
m_1000,307290,61.0,92,,,42.76,37.13,9
m_1000,307300,63.0,92,,,42.76,37.13,9
m_1000,307310,58.0,93,,,42.76,37.13,9
m_1000,307320,58.0,93,,,42.76,37.13,10
m_1000,307330,58.0,93,,,42.76,37.13,10
m_1000,307340,57.0,93,,,42.76,37.13,10
m_1000,307350,58.0,92,,,42.76,37.14,10
m_1000,307360,57.0,92,,,42.76,37.14,10
m_1000,307370,55.0,92,,,42.76,37.14,10
m_1000,307380,52.0,91,,,42.76,37.14,10
m_1000,307390,52.0,91,,,42.76,37.14,10
m_1000,307400,56.0,91,,,42.76,37.14,10
m_1000,307410,56.0,91,,,42.76,37.14,10
m_1000,307420,59.0,91,,,42.76,37.14,10
m_1000,307430,57.0,91,,,42.76,37.14,10
m_1000,307440,55.0,91,,,42.76,37.14,9
m_1000,307450,54.0,91,,,42.76,37.14,9
m_1000,307460,49.0,91,,,42.76,37.14,9
m_1000,307470,61.0,91,,,42.76,37.14,9
m_1000,307480,51.0,91,,,42.76,37.14,9
m_1000,307490,54.0,91,,,42.76,37.14,9
m_1000,307500,59.0,91,,,42.76,37.14,8
m_1000,307510,57.0,91,,,42.76,37.14,8
m_1000,307520,50.0,91,,,42.76,37.14,8
m_1000,307530,59.0,91,,,42.76,37.14,8
m_1000,307540,59.0,91,,,42.76,37.14,8
m_1000,307550,63.0,91,,,42.76,37.14,8
m_1000,307560,56.0,92,,,42.76,37.14,10
m_1000,307570,54.0,92,,,42.76,37.14,10
m_1000,307580,57.0,92,,,42.76,37.14,10
m_1000,307590,62.0,92,,,42.76,37.14,10
m_1000,307600,63.0,92,,,42.76,37.14,10
m_1000,307610,62.0,91,,,42.76,37.14,10
m_1000,307620,61.0,91,,,42.76,37.14,10
m_1000,307630,62.0,91,,,42.76,37.14,10
m_1000,307640,61.0,91,,,42.76,37.14,10
m_1000,307650,60.0,91,,,42.76,37.14,10
m_1000,307660,56.0,91,,,42.76,37.14,10
m_1000,307670,60.0,92,,,42.76,37.14,10
m_1000,307680,62.0,91,,,42.76,37.14,6
m_1000,307690,60.0,91,,,42.76,37.14,6
m_1000,307700,61.0,91,,,42.76,37.14,6
m_1000,307710,61.0,92,,,42.76,37.14,6
m_1000,307720,58.0,92,,,42.77,37.14,6
m_1000,307730,59.0,92,,,42.77,37.14,6
m_1000,307740,62.0,92,,,42.77,37.14,8
m_1000,307750,60.0,93,,,42.77,37.14,8
m_1000,307760,51.0,93,,,42.77,37.14,8
m_1000,307770,51.0,93,,,42.77,37.15,8
m_1000,307780,51.0,93,,,42.77,37.15,8
m_1000,307790,50.0,93,,,42.77,37.15,8
m_1000,307800,48.0,94,,,42.77,37.15,7
m_1000,307810,59.0,94,,,42.77,37.15,7
m_1000,307820,61.0,94,,,42.77,37.15,7
m_1000,307830,58.0,94,,,42.77,37.15,7
m_1000,307840,60.0,94,,,42.77,37.15,7
m_1000,307850,58.0,94,,,42.77,37.15,7
m_1000,307860,59.0,94,,,42.77,37.15,8
m_1000,307870,61.0,94,,,42.77,37.15,8
m_1000,307880,58.0,94,,,42.77,37.15,8
m_1000,307890,50.0,94,,,42.77,37.15,8
m_1000,307900,45.0,94,,,42.77,37.15,8
m_1000,307910,47.0,94,,,42.77,37.15,8
m_1000,307920,46.0,94,,,42.77,37.15,8
m_1000,307930,45.0,94,,,42.77,37.15,8
m_1000,307940,45.0,94,,,42.77,37.15,8
m_1000,307950,46.0,94,,,42.77,37.15,8
m_1000,307960,48.0,94,,,42.77,37.15,8
m_1000,307970,46.0,94,,,42.77,37.15,8
m_1000,307980,46.0,94,,,42.77,37.15,9
m_1000,307990,48.0,94,,,42.77,37.15,9
m_1000,308000,46.0,94,,,42.77,37.15,9
m_1000,308010,59.0,94,,,42.77,37.15,9
m_1000,308020,61.0,95,,,42.77,37.15,9
m_1000,308030,59.0,95,,,42.77,37.15,9
m_1000,308040,60.0,95,,,42.77,37.15,11
m_1000,308050,60.0,95,,,42.77,37.15,11
m_1000,308060,60.0,95,,,42.77,37.15,11
m_1000,308070,60.0,95,,,42.77,37.15,11
m_1000,308080,58.0,95,,,42.77,37.15,11
m_1000,308090,59.0,95,,,42.77,37.15,11
m_1000,308100,58.0,95,,,42.77,37.15,8
m_1000,308110,48.0,95,,,42.77,37.15,8
m_1000,308120,51.0,95,,,42.77,37.15,8
m_1000,308130,51.0,95,,,42.77,37.15,8
m_1000,308140,51.0,95,,,42.77,37.15,8
m_1000,308150,55.0,95,,,42.77,37.15,8
m_1000,308160,55.0,95,,,42.78,37.15,6
m_1000,308170,56.0,95,,,42.78,37.15,6
m_1000,308180,47.0,95,,,42.78,37.15,6
m_1000,308190,58.0,95,,,42.78,37.15,6
m_1000,308200,50.0,95,,,42.78,37.15,6
m_1000,308210,55.0,96,,,42.78,37.16,6
m_1000,308220,61.0,96,,,42.78,37.16,7
m_1000,308230,56.0,96,,,42.78,37.16,7
m_1000,308240,56.0,96,,,42.78,37.16,7
m_1000,308250,62.0,96,,,42.78,37.16,7
m_1000,308260,59.0,96,,,42.78,37.16,7
m_1000,308270,60.0,97,,,42.78,37.16,7
m_1000,308280,63.0,95,,,42.78,37.16,12
m_1000,308290,63.0,94,,,42.78,37.16,12
m_1000,308300,64.0,94,,,42.78,37.16,12
m_1000,308310,64.0,94,,,42.78,37.16,12
m_1000,308320,64.0,94,,,42.78,37.16,12
m_1000,308330,62.0,93,,,42.78,37.16,12
m_1000,308340,60.0,92,,,42.78,37.16,9
m_1000,308350,59.0,92,,,42.78,37.16,9
m_1000,308360,61.0,92,,,42.78,37.16,9
m_1000,308370,55.0,92,,,42.78,37.16,9
m_1000,308380,59.0,93,,,42.78,37.16,9
m_1000,308390,59.0,92,,,42.78,37.16,9
m_1000,308400,58.0,90,,,42.78,37.16,9
m_1000,308410,59.0,90,,,42.78,37.16,9
m_1000,308420,60.0,90,,,42.78,37.16,9
m_1000,308430,58.0,90,,,42.78,37.16,9
m_1000,308440,60.0,90,,,42.78,37.16,9
